,change_type,history,osm_type,osm_id,geometry,tag_key,tag_value,start_ds,end_ds
1058,modify,old,relation,13565640,"POLYGON ((-60.5008671 -51.8072482, -60.5008671 -51.66723, -60.6631404 -51.66723, -60.6631404 -51.8072482, -60.5008671 -51.8072482))",source,farmboundariesewfalklands,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1059,modify,old,relation,13565640,"POLYGON ((-60.5008671 -51.8072482, -60.5008671 -51.66723, -60.6631404 -51.66723, -60.6631404 -51.8072482, -60.5008671 -51.8072482))",type,boundary,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1060,modify,old,relation,13565640,"POLYGON ((-60.5008671 -51.8072482, -60.5008671 -51.66723, -60.6631404 -51.66723, -60.6631404 -51.8072482, -60.5008671 -51.8072482))",wider_area,West Falkland,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1061,modify,new,relation,13565640,"POLYGON ((-60.5008671 -51.8072482, -60.5008671 -51.66723, -60.6631404 -51.66723, -60.6631404 -51.8072482, -60.5008671 -51.8072482))",admin_level,10,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1062,modify,new,relation,13565640,"POLYGON ((-60.5008671 -51.8072482, -60.5008671 -51.66723, -60.6631404 -51.66723, -60.6631404 -51.8072482, -60.5008671 -51.8072482))",area_ha,6537.51782782593,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1063,modify,new,relation,13565640,"POLYGON ((-60.5008671 -51.8072482, -60.5008671 -51.66723, -60.6631404 -51.66723, -60.6631404 -51.8072482, -60.5008671 -51.8072482))",boundary,administrative,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1064,modify,new,relation,13565640,"POLYGON ((-60.5008671 -51.8072482, -60.5008671 -51.66723, -60.6631404 -51.66723, -60.6631404 -51.8072482, -60.5008671 -51.8072482))",farm_name,Shallow Harbour,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1065,modify,new,relation,13565640,"POLYGON ((-60.5008671 -51.8072482, -60.5008671 -51.66723, -60.6631404 -51.66723, -60.6631404 -51.8072482, -60.5008671 -51.8072482))",farm_stats,Shallow Harbour,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1066,modify,new,relation,13565640,"POLYGON ((-60.5008671 -51.8072482, -60.5008671 -51.66723, -60.6631404 -51.66723, -60.6631404 -51.8072482, -60.5008671 -51.8072482))",id,58,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1067,modify,new,relation,13565640,"POLYGON ((-60.5008671 -51.8072482, -60.5008671 -51.66723, -60.6631404 -51.66723, -60.6631404 -51.8072482, -60.5008671 -51.8072482))",latitude,-51.732,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1068,modify,new,relation,13565640,"POLYGON ((-60.5008671 -51.8072482, -60.5008671 -51.66723, -60.6631404 -51.66723, -60.6631404 -51.8072482, -60.5008671 -51.8072482))",loc_name,Shallow Harbour,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1069,modify,new,relation,13565640,"POLYGON ((-60.5008671 -51.8072482, -60.5008671 -51.66723, -60.6631404 -51.66723, -60.6631404 -51.8072482, -60.5008671 -51.8072482))",longitude,-60.587,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1070,modify,new,relation,13565640,"POLYGON ((-60.5008671 -51.8072482, -60.5008671 -51.66723, -60.6631404 -51.66723, -60.6631404 -51.8072482, -60.5008671 -51.8072482))",name,Shallow Harbour,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1071,modify,new,relation,13565640,"POLYGON ((-60.5008671 -51.8072482, -60.5008671 -51.66723, -60.6631404 -51.66723, -60.6631404 -51.8072482, -60.5008671 -51.8072482))",oid,609.0,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1072,modify,new,relation,13565640,"POLYGON ((-60.5008671 -51.8072482, -60.5008671 -51.66723, -60.6631404 -51.66723, -60.6631404 -51.8072482, -60.5008671 -51.8072482))",ownership,Ali & Marlane Marsh,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1073,modify,new,relation,13565640,"POLYGON ((-60.5008671 -51.8072482, -60.5008671 -51.66723, -60.6631404 -51.66723, -60.6631404 -51.8072482, -60.5008671 -51.8072482))",source,farmboundariesewfalklands,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1074,modify,new,relation,13565640,"POLYGON ((-60.5008671 -51.8072482, -60.5008671 -51.66723, -60.6631404 -51.66723, -60.6631404 -51.8072482, -60.5008671 -51.8072482))",type,boundary,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1075,modify,new,relation,13565640,"POLYGON ((-60.5008671 -51.8072482, -60.5008671 -51.66723, -60.6631404 -51.66723, -60.6631404 -51.8072482, -60.5008671 -51.8072482))",wider_area,West Falkland,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1076,modify,old,relation,13643831,"POLYGON ((-60.4182091 -51.7748639, -60.4182091 -51.6977484, -60.5825052 -51.6977484, -60.5825052 -51.7748639, -60.4182091 -51.7748639))",admin_level,10,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1077,modify,old,relation,13643831,"POLYGON ((-60.4182091 -51.7748639, -60.4182091 -51.6977484, -60.5825052 -51.6977484, -60.5825052 -51.7748639, -60.4182091 -51.7748639))",area_ha,5645.28815646973,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1078,modify,old,relation,13643831,"POLYGON ((-60.4182091 -51.7748639, -60.4182091 -51.6977484, -60.5825052 -51.6977484, -60.5825052 -51.7748639, -60.4182091 -51.7748639))",boundary,administrative,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1079,modify,old,relation,13643831,"POLYGON ((-60.4182091 -51.7748639, -60.4182091 -51.6977484, -60.5825052 -51.6977484, -60.5825052 -51.7748639, -60.4182091 -51.7748639))",farm_name,Dunnose Head,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1080,modify,old,relation,13643831,"POLYGON ((-60.4182091 -51.7748639, -60.4182091 -51.6977484, -60.5825052 -51.6977484, -60.5825052 -51.7748639, -60.4182091 -51.7748639))",farm_stats,Dunnose Head,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1081,modify,old,relation,13643831,"POLYGON ((-60.4182091 -51.7748639, -60.4182091 -51.6977484, -60.5825052 -51.6977484, -60.5825052 -51.7748639, -60.4182091 -51.7748639))",id,68,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1082,modify,old,relation,13643831,"POLYGON ((-60.4182091 -51.7748639, -60.4182091 -51.6977484, -60.5825052 -51.6977484, -60.5825052 -51.7748639, -60.4182091 -51.7748639))",latitude,-51.734,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1083,modify,old,relation,13643831,"POLYGON ((-60.4182091 -51.7748639, -60.4182091 -51.6977484, -60.5825052 -51.6977484, -60.5825052 -51.7748639, -60.4182091 -51.7748639))",loc_name,Dunnose Head,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1084,modify,old,relation,13643831,"POLYGON ((-60.4182091 -51.7748639, -60.4182091 -51.6977484, -60.5825052 -51.6977484, -60.5825052 -51.7748639, -60.4182091 -51.7748639))",longitude,-60.488,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1085,modify,old,relation,13643831,"POLYGON ((-60.4182091 -51.7748639, -60.4182091 -51.6977484, -60.5825052 -51.6977484, -60.5825052 -51.7748639, -60.4182091 -51.7748639))",name,Dunnose Head,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1086,modify,old,relation,13643831,"POLYGON ((-60.4182091 -51.7748639, -60.4182091 -51.6977484, -60.5825052 -51.6977484, -60.5825052 -51.7748639, -60.4182091 -51.7748639))",oid,610.0,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1087,modify,old,relation,13643831,"POLYGON ((-60.4182091 -51.7748639, -60.4182091 -51.6977484, -60.5825052 -51.6977484, -60.5825052 -51.7748639, -60.4182091 -51.7748639))",ownership,Dot Gould,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1088,modify,old,relation,13643831,"POLYGON ((-60.4182091 -51.7748639, -60.4182091 -51.6977484, -60.5825052 -51.6977484, -60.5825052 -51.7748639, -60.4182091 -51.7748639))",source,farmboundariesewfalklands,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1089,modify,old,relation,13643831,"POLYGON ((-60.4182091 -51.7748639, -60.4182091 -51.6977484, -60.5825052 -51.6977484, -60.5825052 -51.7748639, -60.4182091 -51.7748639))",type,boundary,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1090,modify,old,relation,13643831,"POLYGON ((-60.4182091 -51.7748639, -60.4182091 -51.6977484, -60.5825052 -51.6977484, -60.5825052 -51.7748639, -60.4182091 -51.7748639))",wider_area,West Falkland,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1091,modify,new,relation,13643831,"POLYGON ((-60.4182091 -51.7748639, -60.4182091 -51.6977484, -60.582467 -51.6977484, -60.582467 -51.7748639, -60.4182091 -51.7748639))",admin_level,10,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1092,modify,new,relation,13643831,"POLYGON ((-60.4182091 -51.7748639, -60.4182091 -51.6977484, -60.582467 -51.6977484, -60.582467 -51.7748639, -60.4182091 -51.7748639))",area_ha,5645.28815646973,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1093,modify,new,relation,13643831,"POLYGON ((-60.4182091 -51.7748639, -60.4182091 -51.6977484, -60.582467 -51.6977484, -60.582467 -51.7748639, -60.4182091 -51.7748639))",boundary,administrative,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1094,modify,new,relation,13643831,"POLYGON ((-60.4182091 -51.7748639, -60.4182091 -51.6977484, -60.582467 -51.6977484, -60.582467 -51.7748639, -60.4182091 -51.7748639))",farm_name,Dunnose Head,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1095,modify,new,relation,13643831,"POLYGON ((-60.4182091 -51.7748639, -60.4182091 -51.6977484, -60.582467 -51.6977484, -60.582467 -51.7748639, -60.4182091 -51.7748639))",farm_stats,Dunnose Head,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1096,modify,new,relation,13643831,"POLYGON ((-60.4182091 -51.7748639, -60.4182091 -51.6977484, -60.582467 -51.6977484, -60.582467 -51.7748639, -60.4182091 -51.7748639))",id,68,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1097,modify,new,relation,13643831,"POLYGON ((-60.4182091 -51.7748639, -60.4182091 -51.6977484, -60.582467 -51.6977484, -60.582467 -51.7748639, -60.4182091 -51.7748639))",latitude,-51.734,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1098,modify,new,relation,13643831,"POLYGON ((-60.4182091 -51.7748639, -60.4182091 -51.6977484, -60.582467 -51.6977484, -60.582467 -51.7748639, -60.4182091 -51.7748639))",loc_name,Dunnose Head,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1099,modify,new,relation,13643831,"POLYGON ((-60.4182091 -51.7748639, -60.4182091 -51.6977484, -60.582467 -51.6977484, -60.582467 -51.7748639, -60.4182091 -51.7748639))",longitude,-60.488,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1100,modify,new,relation,13643831,"POLYGON ((-60.4182091 -51.7748639, -60.4182091 -51.6977484, -60.582467 -51.6977484, -60.582467 -51.7748639, -60.4182091 -51.7748639))",name,Dunnose Head,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1101,modify,new,relation,13643831,"POLYGON ((-60.4182091 -51.7748639, -60.4182091 -51.6977484, -60.582467 -51.6977484, -60.582467 -51.7748639, -60.4182091 -51.7748639))",oid,610.0,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1102,modify,new,relation,13643831,"POLYGON ((-60.4182091 -51.7748639, -60.4182091 -51.6977484, -60.582467 -51.6977484, -60.582467 -51.7748639, -60.4182091 -51.7748639))",ownership,Dot Gould,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1103,modify,new,relation,13643831,"POLYGON ((-60.4182091 -51.7748639, -60.4182091 -51.6977484, -60.582467 -51.6977484, -60.582467 -51.7748639, -60.4182091 -51.7748639))",source,farmboundariesewfalklands,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1104,modify,new,relation,13643831,"POLYGON ((-60.4182091 -51.7748639, -60.4182091 -51.6977484, -60.582467 -51.6977484, -60.582467 -51.7748639, -60.4182091 -51.7748639))",type,boundary,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1105,modify,new,relation,13643831,"POLYGON ((-60.4182091 -51.7748639, -60.4182091 -51.6977484, -60.582467 -51.6977484, -60.582467 -51.7748639, -60.4182091 -51.7748639))",wider_area,West Falkland,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1106,create,new,node,9459026066,POINT (-60.5196154 -51.7462629),barrier,cattle_grid,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1107,create,new,node,9459026066,POINT (-60.5196154 -51.7462629),fixme,Is there a cattle grid?,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1108,create,new,node,9459184362,POINT (-58.7836817 -51.4652607),barrier,cattle_grid,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1109,create,new,node,9459208093,POINT (-58.7723869 -51.43734),barrier,cattle_grid,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1110,create,new,way,1025033295,"POLYGON ((-59.8605055 -51.6158848, -59.8605055 -51.538478, -59.9508477 -51.538478, -59.9508477 -51.6158848, -59.8605055 -51.6158848))",farm_boundary,yes,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1111,create,new,way,1025033488,"POLYGON ((-59.9504829 -51.6148455, -59.9504829 -51.5733755, -59.9673272 -51.5733755, -59.9673272 -51.6148455, -59.9504829 -51.6148455))",farm_boundary,yes,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1112,create,new,way,1025033632,"POLYGON ((-59.9323083 -51.5733755, -59.9323083 -51.5169817, -59.9560405 -51.5169817, -59.9560405 -51.5733755, -59.9323083 -51.5733755))",farm_boundary,yes,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1113,create,new,way,1025035521,"POLYGON ((-59.777813 -51.4599734, -59.777813 -51.4530041, -59.7934663 -51.4530041, -59.7934663 -51.4599734, -59.777813 -51.4599734))",name,West Falkland,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1114,create,new,way,1025035521,"POLYGON ((-59.777813 -51.4599734, -59.777813 -51.4530041, -59.7934663 -51.4530041, -59.7934663 -51.4599734, -59.777813 -51.4599734))",natural,coastline,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1115,create,new,way,1025035522,"POLYGON ((-59.7777888 -51.4564003, -59.7777888 -51.4563184, -59.7783092 -51.4563184, -59.7783092 -51.4564003, -59.7777888 -51.4564003))",man_made,groyne,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1116,create,new,way,1025035523,"POLYGON ((-59.7719872 -51.5200262, -59.7719872 -51.4564154, -59.9682713 -51.4564154, -59.9682713 -51.5200262, -59.7719872 -51.5200262))",farm_boundary,yes,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1117,create,new,way,1025851381,"POLYGON ((-60.5030876 -52.0306108, -60.5030876 -52.0301356, -60.5050349 -52.0301356, -60.5050349 -52.0306108, -60.5030876 -52.0306108))",barrier,fence,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1118,create,new,way,1025851382,"POLYGON ((-60.4691631 -52.0070067, -60.4691631 -52.0062736, -60.4720545 -52.0062736, -60.4720545 -52.0070067, -60.4691631 -52.0070067))",barrier,fence,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1119,create,new,way,1025856930,"POLYGON ((-60.4202315 -52.1199921, -60.4202315 -52.1059533, -60.456908 -52.1059533, -60.456908 -52.1199921, -60.4202315 -52.1199921))",natural,coastline,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1120,create,new,way,1025856931,"POLYGON ((-60.4525709 -52.0916333, -60.4525709 -52.0859145, -60.4533917 -52.0859145, -60.4533917 -52.0916333, -60.4525709 -52.0916333))",barrier,fence,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1121,create,new,way,1025859837,"POLYGON ((-60.4534077 -52.0939947, -60.4534077 -52.0927143, -60.4536733 -52.0927143, -60.4536733 -52.0939947, -60.4534077 -52.0939947))",barrier,fence,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1122,create,new,way,1025859837,"POLYGON ((-60.4534077 -52.0939947, -60.4534077 -52.0927143, -60.4536733 -52.0927143, -60.4536733 -52.0939947, -60.4534077 -52.0939947))",farm_boundary,yes,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1123,create,new,way,1025859838,"POLYGON ((-60.4537136 -52.0942699, -60.4537136 -52.094003, -60.4537189 -52.094003, -60.4537189 -52.0942699, -60.4537136 -52.0942699))",farm_boundary,yes,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1124,create,new,way,1025868341,"POLYGON ((-60.5176923 -51.764903, -60.5176923 -51.7619569, -60.5189634 -51.7619569, -60.5189634 -51.764903, -60.5176923 -51.764903))",barrier,fence,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1125,create,new,way,1025868342,"POLYGON ((-60.5008453 -51.7647972, -60.5008453 -51.7401229, -60.5240223 -51.7401229, -60.5240223 -51.7647972, -60.5008453 -51.7647972))",barrier,fence,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1126,create,new,way,1025948991,"POLYGON ((-60.5239173 -51.7414692, -60.5239173 -51.7414518, -60.5240067 -51.7414518, -60.5240067 -51.7414692, -60.5239173 -51.7414692))",barrier,fence,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1127,create,new,way,1025948992,"POLYGON ((-60.52374 -51.741246, -60.52374 -51.7411944, -60.5240133 -51.7411944, -60.5240133 -51.741246, -60.52374 -51.741246))",barrier,fence,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1128,create,new,way,1025948993,"POLYGON ((-60.5235314 -51.7415779, -60.5235314 -51.7408454, -60.5240223 -51.7408454, -60.5240223 -51.7415779, -60.5235314 -51.7415779))",barrier,fence,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1129,create,new,way,1025948994,"POLYGON ((-60.5181536 -51.7650263, -60.5181536 -51.7647939, -60.5185828 -51.7647939, -60.5185828 -51.7650263, -60.5181536 -51.7650263))",natural,beach,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1130,create,new,way,1025948995,"POLYGON ((-60.5180973 -51.7649132, -60.5180973 -51.7644337, -60.518395 -51.7644337, -60.518395 -51.7649132, -60.5180973 -51.7649132))",waterway,stream,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1131,create,new,way,1025949146,"POLYGON ((-60.5338231 -51.7355768, -60.5338231 -51.7345785, -60.542661 -51.7345785, -60.542661 -51.7355768, -60.5338231 -51.7355768))",highway,track,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1132,create,new,way,1025952084,"POLYGON ((-59.4499828 -51.8859386, -59.4499828 -51.8835607, -59.4776199 -51.8835607, -59.4776199 -51.8859386, -59.4499828 -51.8859386))",natural,coastline,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1133,create,new,way,1025952085,"POLYGON ((-59.1750777 -51.9740346, -59.1750777 -51.8660982, -59.4507853 -51.8660982, -59.4507853 -51.9740346, -59.1750777 -51.9740346))",farm_boundary,yes,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1134,create,new,way,1025953999,"POLYGON ((-59.3055725 -51.9251079, -59.3055725 -51.9221569, -59.3089199 -51.9221569, -59.3089199 -51.9251079, -59.3055725 -51.9251079))",natural,water,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1135,create,new,way,1025953999,"POLYGON ((-59.3055725 -51.9251079, -59.3055725 -51.9221569, -59.3089199 -51.9221569, -59.3089199 -51.9251079, -59.3055725 -51.9251079))",water,pond,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1136,create,new,way,1025963639,"POLYGON ((-59.0116285 -51.9880005, -59.0116285 -51.864671, -59.1233057 -51.864671, -59.1233057 -51.9880005, -59.0116285 -51.9880005))",farm_boundary,yes,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1137,create,new,way,1025965140,"POLYGON ((-59.0116285 -51.8895932, -59.0116285 -51.8681713, -59.0330543 -51.8681713, -59.0330543 -51.8895932, -59.0116285 -51.8895932))",natural,coastline,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1138,create,new,way,1025967445,"POLYGON ((-58.7755945 -51.3710666, -58.7755945 -51.3115192, -58.7933477 -51.3115192, -58.7933477 -51.3710666, -58.7755945 -51.3710666))",farm_boundary,yes,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1139,create,new,way,1025970166,"POLYGON ((-58.7732023 -51.4979202, -58.7732023 -51.3982367, -58.8431275 -51.3982367, -58.8431275 -51.4979202, -58.7732023 -51.4979202))",farm_boundary,yes,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1140,create,new,way,1025971065,"POLYGON ((-58.7661803 -51.4651688, -58.7661803 -51.4374763, -58.7837943 -51.4374763, -58.7837943 -51.4651688, -58.7661803 -51.4651688))",farm_boundary,yes,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1141,create,new,way,1025971066,"POLYGON ((-58.7705014 -51.4381626, -58.7705014 -51.4358552, -58.7732023 -51.4358552, -58.7732023 -51.4381626, -58.7705014 -51.4381626))",farm_boundary,yes,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1142,create,new,way,1025971067,"POLYGON ((-58.7664485 -51.4410885, -58.7664485 -51.4122831, -58.7777138 -51.4122831, -58.7777138 -51.4410885, -58.7664485 -51.4410885))",waterway,stream,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1143,create,new,way,1025971759,"POLYGON ((-58.7837943 -51.4651688, -58.7837943 -51.4583264, -58.7967843 -51.4583264, -58.7967843 -51.4651688, -58.7837943 -51.4651688))",farm_boundary,yes,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
0,modify,old,node,4324843574,POINT (-58.0530804 -51.708507),natural,peak,2022-01-30T11:00:00Z,2022-02-03T16:00:00Z
1,modify,old,node,4324843574,POINT (-58.0530804 -51.708507),name,Wall Mountain,2022-01-30T11:00:00Z,2022-02-03T16:00:00Z
2,modify,new,node,4324843574,POINT (-58.0530804 -51.708507),name,Wall Mountain,2022-01-30T11:00:00Z,2022-02-03T16:00:00Z
3,modify,new,node,4324843574,POINT (-58.0530804 -51.708507),natural,peak,2022-01-30T11:00:00Z,2022-02-03T16:00:00Z
4,modify,new,node,4324843574,POINT (-58.0530804 -51.708507),wikidata,Q96694220,2022-01-30T11:00:00Z,2022-02-03T16:00:00Z
