,change_type,history,osm_type,osm_id,geometry,tag_key,tag_value,start_ds,end_ds
158,modify,new,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",alt_name:ja,リアンクール岩礁,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
159,modify,new,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",alt_name:ko,리앙쿠르초,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
160,modify,new,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",alt_name:ko-Latn,Tokto,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
161,modify,new,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",name,독도,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
162,modify,new,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",name:el,Ντόκτο,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
163,modify,new,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",name:en,Dokdo Island,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
164,modify,new,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",name:ko,독도,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
165,modify,new,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",name:ko-Hani,獨島,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
166,modify,new,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",name:ko-Latn,Dokdo,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
167,modify,new,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",name:ru,Токто,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
168,modify,new,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",name:th,เกาะดกโด,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
169,modify,new,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",name:zh,独岛,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
170,modify,new,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",place,islet,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
171,modify,new,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",type,multipolygon,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
172,modify,new,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",wikidata,Q20317,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
173,modify,new,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",wikipedia,ko:독도,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
174,create,new,node,5640826876,POINT (131.8640476 37.2411579),name,독도 맥문동군락,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
175,create,new,node,5640826876,POINT (131.8640476 37.2411579),name:en,Dokdo Maekmundong Colony,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
176,create,new,node,5640826876,POINT (131.8640476 37.2411579),name:ko,독도 맥문동군락,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
177,create,new,node,5640826876,POINT (131.8640476 37.2411579),natural,yes,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
178,create,new,node,5761022191,POINT (131.8651906 37.2418265),ele,168,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
179,create,new,node,5761022191,POINT (131.8651906 37.2418265),name,대한봉,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
180,create,new,node,5761022191,POINT (131.8651906 37.2418265),name:en,Daehanbong Peak,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
181,create,new,node,5761022191,POINT (131.8651906 37.2418265),name:ja,大韓峰,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
182,create,new,node,5761022191,POINT (131.8651906 37.2418265),name:ko,대한봉,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
183,create,new,node,5761022191,POINT (131.8651906 37.2418265),name:ko-Hani,大韓峰,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
184,create,new,node,5761022191,POINT (131.8651906 37.2418265),name:zh,大韩峰,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
185,create,new,node,5761022191,POINT (131.8651906 37.2418265),natural,peak,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
186,create,new,node,7962362899,POINT (131.8653388 37.2418601),ele,168.5,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
187,create,new,node,7962362899,POINT (131.8653388 37.2418601),name,대한봉,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
188,create,new,node,7962362899,POINT (131.8653388 37.2418601),name:en,Daehanbong (Mt.),2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
189,create,new,node,7962362899,POINT (131.8653388 37.2418601),name:ja,大韓峰,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
190,create,new,node,7962362899,POINT (131.8653388 37.2418601),name:ko,대한봉,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
191,create,new,node,7962362899,POINT (131.8653388 37.2418601),name:ko-Hani,大韓峰,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
192,create,new,node,7962362899,POINT (131.8653388 37.2418601),name:zh,大韩峰,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
193,create,new,node,7962362899,POINT (131.8653388 37.2418601),natural,peak,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
194,create,new,node,8380169983,POINT (131.8647034 37.2424202),highway,crossing,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
195,create,new,way,420019165,"POLYGON ((131.867277 37.2392029, 131.867277 37.2406239, 131.8658077 37.2406239, 131.8658077 37.2392029, 131.867277 37.2392029))",name,서도-동도,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
196,create,new,way,420019165,"POLYGON ((131.867277 37.2392029, 131.867277 37.2406239, 131.8658077 37.2406239, 131.8658077 37.2392029, 131.867277 37.2392029))",name:el,Σόντο - Ντόνγκντο,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
197,create,new,way,420019165,"POLYGON ((131.867277 37.2392029, 131.867277 37.2406239, 131.8658077 37.2406239, 131.8658077 37.2392029, 131.867277 37.2392029))",name:en,Seodo Island - Dongdo Island,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
198,create,new,way,420019165,"POLYGON ((131.867277 37.2392029, 131.867277 37.2406239, 131.8658077 37.2406239, 131.8658077 37.2392029, 131.867277 37.2392029))",name:ja,西島-東島,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
199,create,new,way,420019165,"POLYGON ((131.867277 37.2392029, 131.867277 37.2406239, 131.8658077 37.2406239, 131.8658077 37.2392029, 131.867277 37.2392029))",name:ko,서도-동도,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
200,create,new,way,420019165,"POLYGON ((131.867277 37.2392029, 131.867277 37.2406239, 131.8658077 37.2406239, 131.8658077 37.2392029, 131.867277 37.2392029))",name:zh,西岛-东岛,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
201,create,new,way,420019165,"POLYGON ((131.867277 37.2392029, 131.867277 37.2406239, 131.8658077 37.2406239, 131.8658077 37.2392029, 131.867277 37.2392029))",route,ferry,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
202,create,new,way,614047759,"POLYGON ((131.8655414 37.2406789, 131.8655414 37.242655, 131.863915 37.242655, 131.863915 37.2406789, 131.8655414 37.2406789))",highway,path,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
203,create,new,way,614047759,"POLYGON ((131.8655414 37.2406789, 131.8655414 37.242655, 131.863915 37.242655, 131.863915 37.2406789, 131.8655414 37.2406789))",name,독도안용복길,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
204,create,new,way,614047759,"POLYGON ((131.8655414 37.2406789, 131.8655414 37.242655, 131.863915 37.242655, 131.863915 37.2406789, 131.8655414 37.2406789))",name:el,Ντόκτοανιονγκμποκ-γκιλ,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
205,create,new,way,614047759,"POLYGON ((131.8655414 37.2406789, 131.8655414 37.242655, 131.863915 37.242655, 131.863915 37.2406789, 131.8655414 37.2406789))",name:en,Dokdoanyongbok-gil,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
206,create,new,way,614047759,"POLYGON ((131.8655414 37.2406789, 131.8655414 37.242655, 131.863915 37.242655, 131.863915 37.2406789, 131.8655414 37.2406789))",name:ja,トクトアンヨンボクキル,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
207,create,new,way,614047759,"POLYGON ((131.8655414 37.2406789, 131.8655414 37.242655, 131.863915 37.242655, 131.863915 37.2406789, 131.8655414 37.2406789))",name:ko,독도안용복길,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
208,create,new,way,614047759,"POLYGON ((131.8655414 37.2406789, 131.8655414 37.242655, 131.863915 37.242655, 131.863915 37.2406789, 131.8655414 37.2406789))",name:zh,独岛安龙福路,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
209,create,new,way,614047759,"POLYGON ((131.8655414 37.2406789, 131.8655414 37.242655, 131.863915 37.242655, 131.863915 37.2406789, 131.8655414 37.2406789))",surface,ground,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
210,create,new,way,791749544,"POLYGON ((131.8634275 37.2424161, 131.8634275 37.2429537, 131.8624817 37.2429537, 131.8624817 37.2424161, 131.8634275 37.2424161))",place,islet,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
211,create,new,way,791749544,"POLYGON ((131.8634275 37.2424161, 131.8634275 37.2429537, 131.8624817 37.2429537, 131.8624817 37.2424161, 131.8634275 37.2424161))",name,상장군바위,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
212,create,new,way,853678583,"POLYGON ((131.8657707 37.2407264, 131.8657707 37.2424853, 131.864558 37.2424853, 131.864558 37.2407264, 131.8657707 37.2407264))",foot,yes,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
213,create,new,way,853678583,"POLYGON ((131.8657707 37.2407264, 131.8657707 37.2424853, 131.864558 37.2424853, 131.864558 37.2407264, 131.8657707 37.2407264))",highway,service,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
214,create,new,way,853678583,"POLYGON ((131.8657707 37.2407264, 131.8657707 37.2424853, 131.864558 37.2424853, 131.864558 37.2407264, 131.8657707 37.2407264))",lanes,1,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
215,create,new,way,853678583,"POLYGON ((131.8657707 37.2407264, 131.8657707 37.2424853, 131.864558 37.2424853, 131.864558 37.2407264, 131.8657707 37.2407264))",motor_vehicle,yes,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
216,create,new,way,853678583,"POLYGON ((131.8657707 37.2407264, 131.8657707 37.2424853, 131.864558 37.2424853, 131.864558 37.2407264, 131.8657707 37.2407264))",name,독도안용복길,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
217,create,new,way,853678583,"POLYGON ((131.8657707 37.2407264, 131.8657707 37.2424853, 131.864558 37.2424853, 131.864558 37.2407264, 131.8657707 37.2407264))",name_en,Dokdoanyongbok-gil,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
218,create,new,way,853678583,"POLYGON ((131.8657707 37.2407264, 131.8657707 37.2424853, 131.864558 37.2424853, 131.864558 37.2407264, 131.8657707 37.2407264))",oneway,no,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
219,create,new,way,853678583,"POLYGON ((131.8657707 37.2407264, 131.8657707 37.2424853, 131.864558 37.2424853, 131.864558 37.2407264, 131.8657707 37.2407264))",surface,concrete,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
0,modify,old,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name:ko,대한민국 천연기념물 제336호 독도 천연보호구역,2021-11-05T00:00:00Z,2021-11-12T00:00:00Z
1,modify,old,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name,대한민국 천연기념물 제 336호 독도 천연보호구역,2021-11-05T00:00:00Z,2021-11-12T00:00:00Z
2,modify,old,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name:en,"Natural monuments of South Korea No. 336 ""Dokdo Island Natural Reserve""",2021-11-05T00:00:00Z,2021-11-12T00:00:00Z
3,modify,old,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name:ja,大韓民国天然記念物 第336号 独島天然保護区域,2021-11-05T00:00:00Z,2021-11-12T00:00:00Z
4,modify,old,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name:ko-Hani,大韓民國天然記念物 第336號 獨島天然保護區域,2021-11-05T00:00:00Z,2021-11-12T00:00:00Z
5,modify,old,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name:zh,大韩民国天然纪念物 第336号 独岛天然保护区域,2021-11-05T00:00:00Z,2021-11-12T00:00:00Z
6,modify,old,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",leisure,nature_reserve,2021-11-05T00:00:00Z,2021-11-12T00:00:00Z
7,modify,new,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name:en,"Natural monuments of South Korea No. 336 ""Dokdo Island Natural Reserve""",2021-11-05T00:00:00Z,2021-11-12T00:00:00Z
8,modify,new,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name:ja,大韓民国天然記念物 第336号 独島天然保護区域,2021-11-05T00:00:00Z,2021-11-12T00:00:00Z
9,modify,new,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name:ko-Hani,大韓民國天然記念物 第336號 獨島天然保護區域,2021-11-05T00:00:00Z,2021-11-12T00:00:00Z
10,modify,new,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name:zh,大韩民国天然纪念物 第336号 独岛天然保护区域,2021-11-05T00:00:00Z,2021-11-12T00:00:00Z
11,modify,new,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",operator,대한민국 정부,2021-11-05T00:00:00Z,2021-11-12T00:00:00Z
12,modify,new,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",leisure,nature_reserve,2021-11-05T00:00:00Z,2021-11-12T00:00:00Z
13,modify,new,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name,대한민국 천연기념물 제 336호 독도 천연보호구역,2021-11-05T00:00:00Z,2021-11-12T00:00:00Z
14,modify,new,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name:ko,대한민국 천연기념물 제336호 독도 천연보호구역,2021-11-05T00:00:00Z,2021-11-12T00:00:00Z
15,modify,new,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name:ru,Докдо,2021-11-05T00:00:00Z,2021-11-12T00:00:00Z
0,modify,new,node,4530280571,POINT (131.8667303 37.2416823),,,2021-12-10T00:00:00Z,2021-12-17T00:00:00Z
1,modify,old,node,4530280571,POINT (131.8667303 37.2416823),name,독도,2021-12-10T00:00:00Z,2021-12-17T00:00:00Z
2,modify,old,node,4530280571,POINT (131.8667303 37.2416823),name:el,Ντόκτο,2021-12-10T00:00:00Z,2021-12-17T00:00:00Z
3,modify,old,node,4530280571,POINT (131.8667303 37.2416823),name:en,Dokdo Island,2021-12-10T00:00:00Z,2021-12-17T00:00:00Z
4,modify,old,node,4530280571,POINT (131.8667303 37.2416823),name:fr,île Dokdo,2021-12-10T00:00:00Z,2021-12-17T00:00:00Z
5,modify,old,node,4530280571,POINT (131.8667303 37.2416823),name:ja,独島,2021-12-10T00:00:00Z,2021-12-17T00:00:00Z
6,modify,old,node,4530280571,POINT (131.8667303 37.2416823),name:ko,독도,2021-12-10T00:00:00Z,2021-12-17T00:00:00Z
7,modify,old,node,4530280571,POINT (131.8667303 37.2416823),name:ko-Hani,獨島,2021-12-10T00:00:00Z,2021-12-17T00:00:00Z
8,modify,old,node,4530280571,POINT (131.8667303 37.2416823),name:ko-Latn,Dokdo,2021-12-10T00:00:00Z,2021-12-17T00:00:00Z
9,modify,old,node,4530280571,POINT (131.8667303 37.2416823),name:ru,Токто,2021-12-10T00:00:00Z,2021-12-17T00:00:00Z
10,modify,old,node,4530280571,POINT (131.8667303 37.2416823),name:th,เกาะดกโด,2021-12-10T00:00:00Z,2021-12-17T00:00:00Z
11,modify,old,node,4530280571,POINT (131.8667303 37.2416823),name:zh,独岛,2021-12-10T00:00:00Z,2021-12-17T00:00:00Z
12,modify,old,node,4530280571,POINT (131.8667303 37.2416823),place,locality,2021-12-10T00:00:00Z,2021-12-17T00:00:00Z
13,modify,old,node,4530280571,POINT (131.8667303 37.2416823),wikidata,Q20317,2021-12-10T00:00:00Z,2021-12-17T00:00:00Z
14,modify,old,node,4530280571,POINT (131.8667303 37.2416823),wikipedia,ko:독도,2021-12-10T00:00:00Z,2021-12-17T00:00:00Z
15,modify,old,way,379686824,"POLYGON ((131.867277 37.2277325, 131.867277 37.4652541, 130.8769857 37.4652541, 130.8769857 37.2277325, 131.867277 37.2277325))",route,ferry,2021-12-10T00:00:00Z,2021-12-17T00:00:00Z
16,modify,old,way,379686824,"POLYGON ((131.867277 37.2277325, 131.867277 37.4652541, 130.8769857 37.4652541, 130.8769857 37.2277325, 131.867277 37.2277325))",name:zh,郁陵岛(沙洞港)-独岛(东岛),2021-12-10T00:00:00Z,2021-12-17T00:00:00Z
17,modify,old,way,379686824,"POLYGON ((131.867277 37.2277325, 131.867277 37.4652541, 130.8769857 37.4652541, 130.8769857 37.2277325, 131.867277 37.2277325))",name:ko-Hani,鬱陵島(沙洞港)-獨島(東島),2021-12-10T00:00:00Z,2021-12-17T00:00:00Z
18,modify,old,way,379686824,"POLYGON ((131.867277 37.2277325, 131.867277 37.4652541, 130.8769857 37.4652541, 130.8769857 37.2277325, 131.867277 37.2277325))",duration,01:20,2021-12-10T00:00:00Z,2021-12-17T00:00:00Z
19,modify,old,way,379686824,"POLYGON ((131.867277 37.2277325, 131.867277 37.4652541, 130.8769857 37.4652541, 130.8769857 37.2277325, 131.867277 37.2277325))",motor_vehicle,no,2021-12-10T00:00:00Z,2021-12-17T00:00:00Z
20,modify,old,way,379686824,"POLYGON ((131.867277 37.2277325, 131.867277 37.4652541, 130.8769857 37.4652541, 130.8769857 37.2277325, 131.867277 37.2277325))",name,울릉도(사동항)-독도(동도),2021-12-10T00:00:00Z,2021-12-17T00:00:00Z
21,modify,old,way,379686824,"POLYGON ((131.867277 37.2277325, 131.867277 37.4652541, 130.8769857 37.4652541, 130.8769857 37.2277325, 131.867277 37.2277325))",name:el,Ούλουνγκντο (Λιμάνι Σάντονγκ) - Ντόκτο (Ντόνγκντο),2021-12-10T00:00:00Z,2021-12-17T00:00:00Z
22,modify,old,way,379686824,"POLYGON ((131.867277 37.2277325, 131.867277 37.4652541, 130.8769857 37.4652541, 130.8769857 37.2277325, 131.867277 37.2277325))",name:en,Ulleungdo Island (Sadong port)-Dokdo Island(Dongdo),2021-12-10T00:00:00Z,2021-12-17T00:00:00Z
23,modify,old,way,379686824,"POLYGON ((131.867277 37.2277325, 131.867277 37.4652541, 130.8769857 37.4652541, 130.8769857 37.2277325, 131.867277 37.2277325))",name:ja,鬱陵島(沙洞港)-独島(東島),2021-12-10T00:00:00Z,2021-12-17T00:00:00Z
24,modify,old,way,379686824,"POLYGON ((131.867277 37.2277325, 131.867277 37.4652541, 130.8769857 37.4652541, 130.8769857 37.2277325, 131.867277 37.2277325))",name:ko,울릉도(사동항)-독도(동도),2021-12-10T00:00:00Z,2021-12-17T00:00:00Z
